From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment


#望舒海峡
8678;10325;sea;1920;-1;-1;-1;-1;WANGSHU_CANAL;Wangshu_Inn
#归离海峡
9879;10325;sea;1893;-1;-1;-1;-1;GUILI_CANAL;Baizhu_Town
#柔灯港
6942;7495;sea;4011;-1;-1;-1;-1;ROUDENG_CANAL;Lumidouce_Harbor
#海露港
8277;11088;sea;4544;-1;-1;-1;-1;HAILU_CANAL;Romaritime_Harbor

# 碧水原 Bishui_Plain
4612;4555;sea;9854;-1;-1;-1;-1;;Bishui_Plain
1635;4578;sea;9854;-1;-1;-1;-1;;Bishui_Plain
4642;6772;sea;10025;-1;-1;-1;-1;;Bishui_Plain
6772;2164;sea;10025;-1;-1;-1;-1;;Bishui_Plain
2164;4591;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4657;4626;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4725;4743;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4760;4725;sea;10025;-1;-1;-1;-1;;Bishui_Plain
233;259;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4697;6772;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4650;4687;sea;10025;-1;-1;-1;-1;;Bishui_Plain
4785;4754;sea;11093;-1;-1;-1;-1;;Bishui_Plain
4785;4765;sea;11093;-1;-1;-1;-1;;Bishui_Plain

# 荻花洲 Dihua_Marsh
4382;4343;sea;8407;-1;-1;-1;-1;;Dihua_Marsh
4441;4389;sea;8407;-1;-1;-1;-1;;Dihua_Marsh
4861;1386;sea;8442;-1;-1;-1;-1;;Dihua_Marsh
4782;1386;sea;8442;-1;-1;-1;-1;;Dihua_Marsh
4800;735;sea;8442;-1;-1;-1;-1;;Dihua_Marsh
4803;2221;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4757;2221;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4882;2490;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4811;4794;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4794;6776;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
6776;4732;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
1920;4941;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4904;4872;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
4904;4915;sea;10325;-1;-1;-1;-1;;Dihua_Marsh
1938;6778;sea;10325;-1;-1;-1;-1;;Dihua_Marsh

# 瑶光滩 Yaoguang_Shoal
5096;6779;sea;9879;-1;-1;-1;-1;;Yaoguang_Shoal
5138;2515;sea;9879;-1;-1;-1;-1;;Yaoguang_Shoal
5136;5143;sea;9879;-1;-1;-1;-1;;Yaoguang_Shoal
764;1215;sea;9879;-1;-1;-1;-1;;Yaoguang_Shoal
1534;5125;sea;8289;-1;-1;-1;-1;;Yaoguang_Shoal
2238;5143;sea;8289;-1;-1;-1;-1;;Yaoguang_Shoal
5125;6780;sea;8289;-1;-1;-1;-1;;Yaoguang_Shoal

# 孤云阁 Guyun_Stone_Forest
5463;5419;sea;9057;-1;-1;-1;-1;;Guyun_Stone_Forest
